solicitante_id,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,previous_loan_defaults_on_file,loan_status
81,18000.0,EDUCATION,12.98,0.06,No,0
82,28000.0,DEBTCONSOLIDATION,12.69,0.23,No,0
83,28000.0,EDUCATION,8.9,0.21,Yes,0
84,2700.0,DEBTCONSOLIDATION,11.01,0.17,No,1
85,28000.0,EDUCATION,11.01,0.21,No,1
86,28000.0,DEBTCONSOLIDATION,11.11,0.15,Yes,0
87,27600.0,HOMEIMPROVEMENT,11.01,0.33,No,1
88,3250.0,DEBTCONSOLIDATION,15.68,0.21,No,1
89,27500.0,EDUCATION,13.06,0.32,No,1
90,25000.0,PERSONAL,11.01,0.09,Yes,0
91,27050.0,VENTURE,15.62,0.3,No,1
92,27000.0,PERSONAL,13.49,0.27,No,1
93,27000.0,VENTURE,11.01,0.3,No,1
94,26000.0,MEDICAL,11.71,0.34,No,1
95,25600.0,EDUCATION,12.69,0.18,Yes,0
96,1600.0,MEDICAL,13.57,0.1,Yes,0
97,25475.0,VENTURE,10.99,0.35,No,1
98,20000.0,MEDICAL,14.27,0.07,Yes,0
99,20000.0,HOMEIMPROVEMENT,8.88,0.07,Yes,0
100,21600.0,HOMEIMPROVEMENT,12.18,0.08,Yes,0
101,11900.0,DEBTCONSOLIDATION,14.42,0.04,No,1
102,25000.0,MEDICAL,14.17,0.09,Yes,0
103,35000.0,MEDICAL,13.99,0.13,Yes,0
104,25300.0,EDUCATION,10.99,0.25,No,1
105,2000.0,PERSONAL,5.42,0.12,No,1
106,1750.0,PERSONAL,13.61,0.11,Yes,0
107,25000.0,EDUCATION,12.73,0.48,No,1
108,25000.0,HOMEIMPROVEMENT,11.01,0.5,No,1
109,3000.0,DEBTCONSOLIDATION,12.87,0.18,No,1
110,3650.0,HOMEIMPROVEMENT,9.91,0.22,No,1
111,20000.0,HOMEIMPROVEMENT,11.49,0.07,Yes,0
112,30000.0,HOMEIMPROVEMENT,19.91,0.11,Yes,0
113,35000.0,EDUCATION,10.65,0.14,No,1
114,6000.0,MEDICAL,11.01,0.02,Yes,0
115,4500.0,DEBTCONSOLIDATION,11.83,0.27,No,1
116,2400.0,DEBTCONSOLIDATION,13.49,0.14,No,1
117,25000.0,MEDICAL,14.59,0.48,No,1
118,25000.0,EDUCATION,9.64,0.43,No,1
119,3600.0,MEDICAL,14.59,0.22,No,1
120,4750.0,EDUCATION,11.01,0.28,No,1
121,25000.0,EDUCATION,16.35,0.48,No,1
122,25000.0,EDUCATION,10.99,0.42,No,1
123,25000.0,VENTURE,18.67,0.09,Yes,0
124,3000.0,EDUCATION,9.32,0.01,No,0
125,7500.0,DEBTCONSOLIDATION,8.63,0.03,No,0
126,25000.0,VENTURE,10.08,0.09,Yes,0
127,25000.0,PERSONAL,11.83,0.41,No,1
128,25000.0,DEBTCONSOLIDATION,7.9,0.41,No,1
129,25000.0,HOMEIMPROVEMENT,5.99,0.41,No,1
130,25000.0,DEBTCONSOLIDATION,15.33,0.46,No,1
131,25000.0,VENTURE,11.83,0.41,No,1
132,25000.0,VENTURE,10.36,0.41,No,1
133,25000.0,VENTURE,12.23,0.41,No,1
134,25000.0,EDUCATION,11.11,0.4,No,1
135,4950.0,DEBTCONSOLIDATION,7.9,0.29,No,1
136,25000.0,EDUCATION,11.58,0.09,Yes,0
137,21000.0,DEBTCONSOLIDATION,8.9,0.08,No,0
138,25000.0,EDUCATION,16.07,0.1,Yes,0
139,20000.0,EDUCATION,14.22,0.08,No,0
140,35000.0,MEDICAL,14.79,0.14,Yes,0
141,12000.0,EDUCATION,7.88,0.05,Yes,0
142,25000.0,PERSONAL,13.22,0.39,No,1
143,25000.0,DEBTCONSOLIDATION,11.86,0.44,No,1
144,25000.0,EDUCATION,13.43,0.39,No,1
145,25000.0,HOMEIMPROVEMENT,15.28,0.43,No,1
146,25000.0,VENTURE,17.93,0.44,No,1
147,1400.0,EDUCATION,9.25,0.08,No,0
148,4500.0,VENTURE,12.98,0.27,No,1
149,16000.0,VENTURE,10.62,0.06,Yes,0
150,22000.0,PERSONAL,11.83,0.09,Yes,0
151,25000.0,VENTURE,18.43,0.43,No,1
152,25000.0,EDUCATION,11.01,0.37,No,1
153,25000.0,HOMEIMPROVEMENT,11.01,0.38,No,1
154,25000.0,EDUCATION,11.36,0.38,No,1
155,25000.0,EDUCATION,15.65,0.37,No,1
156,25000.0,PERSONAL,13.22,0.37,No,1
157,25000.0,DEBTCONSOLIDATION,12.87,0.37,No,1
158,20000.0,MEDICAL,13.04,0.08,Yes,0
159,22000.0,EDUCATION,17.58,0.1,No,1
160,7750.0,PERSONAL,17.04,0.43,No,1
161,25000.0,PERSONAL,10.99,0.34,No,1
162,25000.0,PERSONAL,11.11,0.34,No,1
163,25000.0,DEBTCONSOLIDATION,14.83,0.38,No,1
164,4000.0,DEBTCONSOLIDATION,11.01,0.23,No,1
165,12000.0,MEDICAL,12.69,0.05,No,0
166,12000.0,HOMEIMPROVEMENT,13.49,0.05,No,0
167,16000.0,EDUCATION,14.65,0.07,Yes,0
168,25000.0,HOMEIMPROVEMENT,16.82,0.38,No,1
169,25000.0,PERSONAL,12.73,0.34,No,1
170,25000.0,PERSONAL,10.25,0.34,No,1
171,25000.0,EDUCATION,10.99,0.34,No,1
172,25000.0,MEDICAL,12.73,0.33,No,1
173,25000.0,HOMEIMPROVEMENT,14.96,0.36,No,1
174,28000.0,EDUCATION,11.01,0.12,Yes,0
175,25000.0,DEBTCONSOLIDATION,13.99,0.1,No,0
176,24000.0,VENTURE,7.49,0.1,Yes,0
177,15000.0,EDUCATION,14.79,0.06,Yes,0
178,15500.0,DEBTCONSOLIDATION,11.99,0.06,No,0
179,10000.0,EDUCATION,8.49,0.04,Yes,0
180,25000.0,EDUCATION,9.91,0.31,No,1
181,25000.0,EDUCATION,13.06,0.31,No,1
182,9000.0,DEBTCONSOLIDATION,6.17,0.04,Yes,0
183,18000.0,EDUCATION,16.32,0.07,Yes,0
184,12000.0,VENTURE,10.38,0.05,Yes,0
185,23050.0,PERSONAL,14.35,0.1,No,0
186,20000.0,DEBTCONSOLIDATION,11.01,0.08,No,0
187,25000.0,DEBTCONSOLIDATION,11.01,0.34,No,1
188,3000.0,HOMEIMPROVEMENT,11.01,0.17,No,1
189,25000.0,PERSONAL,15.21,0.31,No,1
190,25000.0,EDUCATION,7.9,0.31,No,1
191,25000.0,VENTURE,10.99,0.31,No,1
192,25000.0,PERSONAL,14.09,0.3,No,1
193,25000.0,PERSONAL,17.49,0.3,No,1
194,12000.0,EDUCATION,11.48,0.05,No,0
195,20000.0,VENTURE,17.74,0.09,No,1
196,3000.0,PERSONAL,13.92,0.01,Yes,0
197,25000.0,EDUCATION,15.21,0.29,No,1
198,4000.0,MEDICAL,10.99,0.22,No,1
199,25000.0,EDUCATION,11.86,0.29,No,1
200,6000.0,PERSONAL,7.49,0.33,No,1
201,25000.0,MEDICAL,16.49,0.37,No,1
202,25000.0,VENTURE,15.33,0.31,No,1
203,25000.0,HOMEIMPROVEMENT,11.58,0.31,No,1
204,5375.0,EDUCATION,5.79,0.29,No,1
205,25000.0,MEDICAL,13.11,0.28,No,1
206,25000.0,MEDICAL,10.36,0.28,No,1
207,25000.0,DEBTCONSOLIDATION,10.36,0.27,No,1
208,22000.0,MEDICAL,11.01,0.1,Yes,0
209,20000.0,VENTURE,6.54,0.09,No,0
210,10000.0,MEDICAL,12.53,0.04,No,0
211,15000.0,PERSONAL,11.01,0.07,No,0
212,10000.0,VENTURE,11.01,0.04,Yes,0
213,25000.0,EDUCATION,10.25,0.27,No,1
214,25000.0,EDUCATION,15.95,0.29,No,1
215,20000.0,VENTURE,12.18,0.09,Yes,0
216,24000.0,PERSONAL,11.83,0.1,Yes,0
217,25000.0,DEBTCONSOLIDATION,11.01,0.26,No,1
218,25000.0,VENTURE,10.62,0.26,No,1
219,25000.0,VENTURE,10.74,0.26,No,1
220,10000.0,VENTURE,10.25,0.04,Yes,0
221,35000.0,EDUCATION,12.42,0.16,No,0
222,15000.0,VENTURE,15.27,0.07,Yes,0
223,25000.0,MEDICAL,15.33,0.33,No,1
224,25000.0,VENTURE,15.21,0.26,No,1
225,6250.0,VENTURE,14.72,0.35,No,1
226,25000.0,PERSONAL,15.7,0.26,No,1
227,25000.0,EDUCATION,13.35,0.26,No,1
228,1500.0,MEDICAL,11.01,0.08,No,0
229,25000.0,EDUCATION,6.62,0.26,No,1
230,25000.0,DEBTCONSOLIDATION,13.61,0.26,No,1
231,25000.0,MEDICAL,11.36,0.11,Yes,0
232,5000.0,PERSONAL,7.68,0.02,Yes,0
233,22000.0,HOMEIMPROVEMENT,14.46,0.1,Yes,0
234,2500.0,EDUCATION,11.83,0.01,Yes,0
235,20000.0,DEBTCONSOLIDATION,13.47,0.1,No,1
236,20000.0,MEDICAL,11.49,0.09,Yes,0
237,1000.0,EDUCATION,11.01,0.0,Yes,0
238,15000.0,PERSONAL,6.03,0.07,Yes,0
239,25000.0,DEBTCONSOLIDATION,16.35,0.28,No,1
240,25000.0,DEBTCONSOLIDATION,11.01,0.28,No,1
241,25000.0,DEBTCONSOLIDATION,7.29,0.25,No,1
242,25000.0,MEDICAL,11.36,0.25,No,1
243,25000.0,VENTURE,10.25,0.25,No,0
244,25000.0,EDUCATION,11.12,0.25,No,0
245,25000.0,PERSONAL,12.92,0.25,Yes,0
246,18000.0,EDUCATION,18.64,0.08,Yes,0
247,28000.0,PERSONAL,7.51,0.13,Yes,0
248,4000.0,HOMEIMPROVEMENT,16.7,0.22,No,1
249,2100.0,PERSONAL,11.14,0.11,No,0
250,25000.0,PERSONAL,18.3,0.24,Yes,0
251,25000.0,MEDICAL,10.62,0.24,Yes,0
252,14000.0,VENTURE,11.99,0.06,Yes,0
253,12000.0,VENTURE,9.63,0.06,Yes,0
254,10000.0,MEDICAL,18.25,0.06,No,1
255,6000.0,DEBTCONSOLIDATION,11.01,0.32,No,1
256,25000.0,HOMEIMPROVEMENT,14.84,0.24,Yes,0
257,25000.0,VENTURE,14.7,0.27,No,1
258,25000.0,DEBTCONSOLIDATION,16.02,0.27,No,1
259,25000.0,MEDICAL,15.37,0.31,No,1
260,25000.0,MEDICAL,10.99,0.23,No,0
261,6200.0,HOMEIMPROVEMENT,7.9,0.33,No,1
262,25000.0,PERSONAL,10.99,0.12,Yes,0
263,21000.0,EDUCATION,11.48,0.1,Yes,0
264,20000.0,MEDICAL,14.26,0.09,Yes,0
265,10000.0,HOMEIMPROVEMENT,8.0,0.05,Yes,0
266,9950.0,VENTURE,11.26,0.05,No,0
267,4475.0,MEDICAL,11.01,0.24,No,1
268,25000.0,VENTURE,16.32,0.26,No,1
269,25000.0,MEDICAL,17.93,0.31,No,1
270,25000.0,DEBTCONSOLIDATION,11.36,0.23,No,0
271,25000.0,DEBTCONSOLIDATION,14.96,0.26,No,1
272,25000.0,PERSONAL,13.43,0.23,Yes,0
273,25000.0,HOMEIMPROVEMENT,12.69,0.22,Yes,0
274,25000.0,VENTURE,12.73,0.22,Yes,0
275,25000.0,VENTURE,15.21,0.22,No,0
276,1750.0,MEDICAL,12.68,0.09,Yes,0
277,25000.0,MEDICAL,19.04,0.29,No,1
278,25000.0,DEBTCONSOLIDATION,15.95,0.24,No,1
279,2600.0,VENTURE,8.9,0.01,No,0
280,8000.0,HOMEIMPROVEMENT,7.9,0.04,Yes,0
281,18000.0,EDUCATION,11.01,0.09,No,0
282,21000.0,PERSONAL,11.99,0.1,Yes,0
283,4000.0,DEBTCONSOLIDATION,13.98,0.21,No,1
284,4600.0,VENTURE,10.99,0.24,No,1
285,25000.0,DEBTCONSOLIDATION,15.58,0.23,No,1
286,25000.0,MEDICAL,10.99,0.28,No,1
287,25000.0,VENTURE,14.96,0.23,No,1
288,1750.0,HOMEIMPROVEMENT,15.31,0.09,Yes,0
289,25000.0,VENTURE,15.65,0.23,No,1
290,25000.0,VENTURE,9.33,0.21,Yes,0
291,3600.0,PERSONAL,13.47,0.19,No,1
292,25000.0,PERSONAL,10.36,0.2,Yes,0
293,25000.0,HOMEIMPROVEMENT,16.77,0.22,No,1
294,25000.0,DEBTCONSOLIDATION,14.59,0.22,No,1
295,3500.0,VENTURE,11.91,0.02,No,0
296,7200.0,EDUCATION,8.38,0.03,Yes,0
297,9000.0,VENTURE,10.59,0.04,Yes,0
298,8800.0,DEBTCONSOLIDATION,14.27,0.04,Yes,0
299,12000.0,DEBTCONSOLIDATION,12.53,0.06,No,0
300,25000.0,DEBTCONSOLIDATION,16.0,0.13,No,1
301,10000.0,VENTURE,11.71,0.05,Yes,0
302,3175.0,HOMEIMPROVEMENT,11.54,0.17,No,1
303,25000.0,HOMEIMPROVEMENT,15.68,0.21,No,1
304,1500.0,EDUCATION,10.59,0.08,Yes,0
305,25000.0,HOMEIMPROVEMENT,12.61,0.21,No,1
306,25000.0,PERSONAL,11.01,0.19,Yes,0
307,2800.0,PERSONAL,8.49,0.14,No,1
308,30000.0,PERSONAL,17.27,0.16,No,1
309,18000.0,DEBTCONSOLIDATION,8.9,0.09,Yes,0
310,10000.0,MEDICAL,11.11,0.05,Yes,0
311,25000.0,HOMEIMPROVEMENT,14.59,0.13,No,1
312,13000.0,VENTURE,12.42,0.06,No,0
313,25000.0,MEDICAL,11.01,0.25,No,1
314,25000.0,HOMEIMPROVEMENT,15.7,0.19,Yes,0
315,2500.0,HOMEIMPROVEMENT,12.53,0.13,No,1
316,5000.0,MEDICAL,16.49,0.03,No,1
317,20000.0,EDUCATION,7.49,0.1,Yes,0
318,25000.0,DEBTCONSOLIDATION,14.96,0.21,No,1
319,25000.0,MEDICAL,12.73,0.18,No,0
320,25000.0,EDUCATION,10.65,0.17,Yes,0
321,25000.0,MEDICAL,10.74,0.17,No,0
322,25000.0,EDUCATION,9.99,0.17,Yes,0
323,25000.0,MEDICAL,15.33,0.23,No,1
324,1000.0,VENTURE,7.29,0.05,Yes,0
325,25000.0,PERSONAL,15.05,0.19,No,1
326,25000.0,PERSONAL,10.75,0.16,Yes,0
327,25000.0,EDUCATION,16.02,0.16,Yes,0
328,25000.0,VENTURE,11.49,0.16,Yes,0
329,20000.0,EDUCATION,12.53,0.1,No,0
330,12000.0,VENTURE,13.57,0.06,No,0
331,14000.0,PERSONAL,11.14,0.07,Yes,0
332,24250.0,MEDICAL,12.87,0.12,Yes,0
333,20000.0,EDUCATION,11.58,0.1,No,0
334,1800.0,HOMEIMPROVEMENT,11.12,0.01,Yes,0
335,35000.0,PERSONAL,10.65,0.17,Yes,0
336,25000.0,DEBTCONSOLIDATION,10.37,0.15,No,0
337,3300.0,HOMEIMPROVEMENT,6.39,0.17,No,1
338,25000.0,PERSONAL,16.07,0.15,Yes,0
339,25000.0,MEDICAL,10.62,0.15,Yes,0
340,3200.0,VENTURE,18.09,0.16,No,1
341,25000.0,EDUCATION,11.36,0.15,Yes,0
342,25000.0,DEBTCONSOLIDATION,12.53,0.15,Yes,0
343,25000.0,EDUCATION,9.99,0.14,Yes,0
344,25000.0,EDUCATION,10.36,0.14,No,0
345,9600.0,EDUCATION,5.99,0.05,Yes,0
346,24000.0,DEBTCONSOLIDATION,15.62,0.13,No,1
347,20000.0,PERSONAL,10.37,0.1,No,0
348,25000.0,HOMEIMPROVEMENT,19.74,0.13,No,0
349,20000.0,EDUCATION,6.91,0.1,Yes,0
350,6000.0,MEDICAL,7.9,0.3,No,1
351,2275.0,DEBTCONSOLIDATION,13.06,0.11,Yes,0
352,2000.0,PERSONAL,6.39,0.1,Yes,0
353,25000.0,DEBTCONSOLIDATION,14.93,0.14,No,1
354,5600.0,MEDICAL,12.84,0.27,No,1
355,3625.0,VENTURE,17.14,0.18,No,1
356,5500.0,VENTURE,7.14,0.27,No,1
357,25000.0,PERSONAL,8.9,0.12,No,0
358,2000.0,PERSONAL,12.42,0.1,Yes,0
359,25000.0,HOMEIMPROVEMENT,12.68,0.11,Yes,0
360,25000.0,PERSONAL,11.03,0.13,Yes,0
361,30000.0,VENTURE,7.9,0.15,Yes,0
362,35000.0,MEDICAL,10.65,0.18,Yes,0
363,25000.0,VENTURE,11.86,0.09,No,0
364,5000.0,PERSONAL,8.94,0.25,No,1
365,4375.0,VENTURE,9.63,0.21,No,1
366,24750.0,PERSONAL,14.22,0.41,No,1
367,24750.0,DEBTCONSOLIDATION,9.33,0.34,No,1
368,24500.0,MEDICAL,13.85,0.24,Yes,0
369,2000.0,EDUCATION,10.65,0.1,No,0
370,24500.0,MEDICAL,11.46,0.22,No,0
371,35000.0,PERSONAL,7.66,0.18,Yes,0
372,12000.0,VENTURE,16.77,0.06,No,0
373,12000.0,PERSONAL,9.63,0.06,Yes,0
374,25000.0,PERSONAL,12.23,0.13,No,0
375,10000.0,MEDICAL,14.09,0.07,No,1
376,24250.0,PERSONAL,13.98,0.37,No,1
377,24250.0,EDUCATION,10.62,0.32,No,1
378,3900.0,DEBTCONSOLIDATION,11.01,0.18,No,1
379,24250.0,PERSONAL,17.56,0.29,No,1
380,24250.0,MEDICAL,14.96,0.36,No,1
381,24250.0,DEBTCONSOLIDATION,15.65,0.27,No,1
382,24250.0,MEDICAL,15.7,0.3,No,1
383,24250.0,VENTURE,12.53,0.22,No,0
384,24250.0,HOMEIMPROVEMENT,17.56,0.26,No,1
385,24250.0,PERSONAL,12.87,0.2,No,0
386,24250.0,PERSONAL,15.7,0.19,Yes,0
387,9000.0,EDUCATION,11.01,0.05,Yes,0
388,15000.0,VENTURE,11.14,0.08,Yes,0
389,20000.0,VENTURE,16.0,0.1,Yes,0
390,25000.0,EDUCATION,15.65,0.13,Yes,0
391,13750.0,DEBTCONSOLIDATION,11.01,0.07,Yes,0
392,15250.0,VENTURE,15.31,0.08,No,0
393,20000.0,VENTURE,13.47,0.1,Yes,0
394,4750.0,HOMEIMPROVEMENT,13.85,0.22,No,1
395,24250.0,PERSONAL,11.01,0.18,No,0
396,6000.0,VENTURE,10.39,0.28,No,1
397,24250.0,HOMEIMPROVEMENT,11.36,0.17,No,0
398,24250.0,EDUCATION,11.83,0.14,Yes,0
399,24250.0,EDUCATION,12.53,0.07,Yes,0
400,24150.0,HOMEIMPROVEMENT,14.96,0.18,No,1
401,24000.0,DEBTCONSOLIDATION,13.85,0.46,No,1
402,24000.0,VENTURE,11.58,0.42,No,1
403,24000.0,VENTURE,16.29,0.41,No,1
404,24000.0,MEDICAL,11.01,0.41,No,1
405,24000.0,EDUCATION,16.29,0.44,No,1
406,24000.0,PERSONAL,10.74,0.38,No,1
407,2250.0,EDUCATION,15.27,0.1,Yes,0
408,24000.0,PERSONAL,17.8,0.42,No,1
409,1000.0,VENTURE,11.36,0.05,Yes,0
410,24000.0,MEDICAL,17.56,0.4,No,1
411,24000.0,PERSONAL,7.9,0.33,No,1
412,24000.0,PERSONAL,10.99,0.33,No,1
413,24000.0,PERSONAL,7.29,0.33,No,1
414,24000.0,MEDICAL,10.75,0.33,No,1
415,24000.0,DEBTCONSOLIDATION,7.9,0.32,No,1
416,24000.0,EDUCATION,14.84,0.32,No,1
417,24000.0,DEBTCONSOLIDATION,11.01,0.3,No,1
418,4975.0,EDUCATION,11.01,0.23,No,1
419,24000.0,DEBTCONSOLIDATION,19.69,0.33,No,1
420,24000.0,VENTURE,11.01,0.3,No,1
421,24000.0,VENTURE,14.96,0.33,No,1
422,24000.0,EDUCATION,6.99,0.3,No,1
423,24000.0,PERSONAL,16.45,0.32,No,1
424,24000.0,EDUCATION,10.99,0.28,No,1
425,24000.0,DEBTCONSOLIDATION,10.99,0.27,No,1
426,3000.0,PERSONAL,7.9,0.13,No,1
427,24000.0,EDUCATION,12.69,0.26,No,1
428,24000.0,MEDICAL,10.37,0.26,No,1
429,24000.0,HOMEIMPROVEMENT,11.01,0.26,No,1
430,24000.0,DEBTCONSOLIDATION,15.83,0.29,No,1
431,24000.0,PERSONAL,13.92,0.25,No,1
432,2000.0,VENTURE,11.49,0.09,No,0
433,24000.0,MEDICAL,10.25,0.25,No,0
434,3500.0,HOMEIMPROVEMENT,7.49,0.15,No,1
435,4000.0,EDUCATION,5.99,0.18,No,1
436,24000.0,PERSONAL,12.92,0.26,No,1
437,24000.0,PERSONAL,11.58,0.22,No,0
438,24000.0,EDUCATION,8.9,0.21,No,0
439,24000.0,DEBTCONSOLIDATION,19.69,0.24,No,1
440,24000.0,VENTURE,6.54,0.21,Yes,0
441,4900.0,HOMEIMPROVEMENT,14.54,0.21,No,1
442,5000.0,EDUCATION,11.11,0.22,No,1
443,24000.0,PERSONAL,12.73,0.2,No,0
444,24000.0,VENTURE,15.62,0.18,Yes,0
445,6250.0,HOMEIMPROVEMENT,6.54,0.28,No,1
446,24000.0,DEBTCONSOLIDATION,11.01,0.2,No,1
447,24000.0,DEBTCONSOLIDATION,20.0,0.19,No,1
448,24000.0,EDUCATION,9.91,0.17,No,0
449,24000.0,VENTURE,12.69,0.17,Yes,0
450,24000.0,EDUCATION,20.0,0.18,No,1
451,24000.0,PERSONAL,16.49,0.16,Yes,0
452,2500.0,MEDICAL,15.95,0.11,No,1
453,24000.0,DEBTCONSOLIDATION,11.49,0.15,Yes,0
454,24000.0,PERSONAL,10.99,0.15,No,0
455,24000.0,HOMEIMPROVEMENT,13.79,0.15,Yes,0
456,24000.0,MEDICAL,20.0,0.17,No,1
457,24000.0,EDUCATION,7.49,0.13,Yes,0
458,24000.0,DEBTCONSOLIDATION,16.0,0.14,No,1
459,13000.0,PERSONAL,7.88,0.57,No,1
460,6250.0,VENTURE,10.62,0.28,No,1
461,24000.0,DEBTCONSOLIDATION,10.99,0.13,Yes,0
462,24000.0,EDUCATION,18.3,0.13,No,1
463,24000.0,DEBTCONSOLIDATION,11.01,0.12,Yes,0
464,2500.0,PERSONAL,11.36,0.11,Yes,0
465,23975.0,HOMEIMPROVEMENT,11.01,0.45,No,1
466,23750.0,MEDICAL,13.47,0.16,No,0
467,23600.0,PERSONAL,11.89,0.35,No,1
468,10000.0,DEBTCONSOLIDATION,12.18,0.44,No,1
469,23600.0,DEBTCONSOLIDATION,13.49,0.19,Yes,0
470,23575.0,PERSONAL,14.5,0.26,No,1
471,4000.0,MEDICAL,11.01,0.18,No,1
472,5400.0,MEDICAL,15.31,0.24,No,1
473,4000.0,MEDICAL,11.01,0.18,No,1
474,3375.0,VENTURE,11.01,0.15,No,1
475,23400.0,VENTURE,7.49,0.29,No,1
476,23000.0,PERSONAL,11.01,0.43,No,1
477,23000.0,EDUCATION,11.01,0.34,No,1
478,23000.0,VENTURE,12.18,0.32,No,1
479,1200.0,VENTURE,11.34,0.05,Yes,0
480,23000.0,EDUCATION,9.91,0.3,No,1
481,23000.0,HOMEIMPROVEMENT,11.99,0.29,No,1
482,23000.0,EDUCATION,9.62,0.28,No,1
483,3000.0,DEBTCONSOLIDATION,9.96,0.13,No,1
484,23000.0,VENTURE,11.01,0.24,Yes,0
485,23000.0,VENTURE,14.54,0.22,No,1
486,22750.0,MEDICAL,11.36,0.32,No,1
487,22500.0,DEBTCONSOLIDATION,14.27,0.27,No,1
488,3000.0,HOMEIMPROVEMENT,11.99,0.13,No,1
489,22500.0,EDUCATION,18.99,0.27,No,1
490,22400.0,VENTURE,16.7,0.25,No,1
491,5000.0,PERSONAL,9.32,0.22,No,1
